sample_name,clip1,clip2,clip3,clip4
sample02795,53/00462,53/00463,53/00464,53/00465
sample02796,53/00467,53/00468,53/00469,53/00470
sample02797,53/00470,53/00471,53/00472,53/00473
sample02798,53/00479,53/00480,53/00481,53/00482
sample02799,53/00481,53/00482,53/00483,53/00484
sample02800,53/00482,53/00483,53/00484,53/00485
sample02801,53/00483,53/00484,53/00485,53/00486
sample02802,53/00484,53/00485,53/00486,53/00487
sample02803,53/00486,53/00487,53/00488,53/00489
sample02804,53/00487,53/00488,53/00489,53/00490
sample02805,53/00488,53/00489,53/00490,53/00491
sample02806,53/00489,53/00490,53/00491,53/00492
sample02807,53/00493,53/00494,53/00495,53/00496
sample02808,53/00494,53/00495,53/00496,53/00497
sample02809,53/00503,53/00504,53/00505,53/00506
sample02810,53/00504,53/00505,53/00506,53/00507
sample02811,53/00505,53/00506,53/00507,53/00508
sample02812,53/00506,53/00507,53/00508,53/00509
sample02813,53/00514,53/00515,53/00516,53/00517
sample02814,53/00516,53/00517,53/00518,53/00519
sample02815,53/00519,53/00520,53/00521,53/00522
sample02816,53/00534,53/00535,53/00536,53/00537
sample02817,53/00535,53/00536,53/00537,53/00538
sample02818,53/00550,53/00551,53/00552,53/00553
sample02819,53/00602,53/00603,53/00604,53/00605
sample02820,53/00603,53/00604,53/00605,53/00606
sample02821,53/00605,53/00606,53/00607,53/00608
sample02822,53/00610,53/00611,53/00612,53/00613
sample02823,53/00617,53/00618,53/00619,53/00620
sample02824,53/00634,53/00635,53/00636,53/00637
sample02825,53/00637,53/00638,53/00639,53/00640
sample02826,53/00646,53/00647,53/00648,53/00649
sample02827,53/00650,53/00651,53/00652,53/00653
sample02828,53/00679,53/00680,53/00681,53/00682
sample02829,53/00680,53/00681,53/00682,53/00683
sample02830,53/00686,53/00687,53/00688,53/00689
