sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample02318,inner_train,train,44,44/00486,44/00487,44/00488,44/00489,surprise,angry
sample02319,inner_train,train,44,44/00491,44/00492,44/00493,44/00494,sad,sad
sample02320,inner_train,train,44,44/00599,44/00600,44/00601,44/00602,sad,surprise
sample02321,inner_train,train,44,44/00615,44/00616,44/00617,44/00618,neutral,angry
sample02322,inner_train,train,44,44/00658,44/00659,44/00660,44/00661,disgust,sad
sample02323,inner_train,train,45,45/00087,45/00088,45/00089,45/00090,surprise,angry
sample02324,inner_train,train,45,45/00091,45/00092,45/00093,45/00094,angry,angry
sample02325,inner_train,train,45,45/00132,45/00133,45/00134,45/00135,happy,happy
sample02326,inner_train,train,45,45/00133,45/00134,45/00135,45/00136,happy,happy
sample02327,inner_train,train,45,45/00134,45/00135,45/00136,45/00137,happy,happy
sample02328,inner_train,train,45,45/00148,45/00149,45/00150,45/00151,happy,surprise
sample02329,inner_train,train,45,45/00216,45/00217,45/00218,45/00219,angry,sad
sample02330,inner_train,train,45,45/00243,45/00244,45/00245,45/00246,neutral,disgust
sample02331,inner_train,train,45,45/00275,45/00276,45/00277,45/00278,happy,surprise
sample02332,inner_train,train,45,45/00285,45/00286,45/00287,45/00288,surprise,happy
sample02333,inner_train,train,45,45/00339,45/00340,45/00341,45/00342,sad,disgust
sample02334,inner_train,train,45,45/00347,45/00348,45/00349,45/00350,disgust,angry
sample02335,inner_train,train,45,45/00378,45/00379,45/00380,45/00381,happy,happy
sample02336,inner_train,train,45,45/00379,45/00380,45/00381,45/00382,happy,happy
sample02337,inner_train,train,45,45/00380,45/00381,45/00382,45/00383,happy,happy
sample02338,inner_train,train,45,45/00406,45/00407,45/00408,45/00409,angry,happy
sample02339,inner_train,train,45,45/00407,45/00408,45/00409,45/00410,happy,surprise
sample02340,inner_train,train,45,45/00414,45/00415,45/00416,45/00417,angry,angry
sample02341,inner_train,train,45,45/00419,45/00420,45/00421,45/00422,sad,neutral
sample02342,inner_train,train,45,45/00462,45/00463,45/00464,45/00465,surprise,sad
sample02343,inner_train,train,45,45/00463,45/00464,45/00465,45/00466,sad,sad
sample02344,inner_train,train,45,45/00581,45/00582,45/00583,45/00584,angry,sad
sample02345,inner_train,train,45,45/00616,45/00617,45/00618,45/00619,sad,happy
sample02346,inner_train,train,45,45/00620,45/00621,45/00622,45/00623,surprise,happy
sample02347,inner_train,train,45,45/00621,45/00622,45/00623,45/00624,happy,neutral
sample02348,inner_train,train,45,45/00643,45/00644,45/00645,45/00646,surprise,fear
sample02349,inner_train,train,45,45/00648,45/00649,45/00650,45/00651,sad,angry
sample02350,inner_train,train,45,45/00649,45/00650,45/00651,45/00652,angry,angry
sample02351,inner_train,train,45,45/00703,45/00704,45/00705,45/00706,angry,angry
sample02352,inner_train,train,45,45/00707,45/00708,45/00709,45/00710,surprise,angry
sample02353,inner_train,train,45,45/00708,45/00709,45/00710,45/00711,angry,angry
sample02354,inner_train,train,45,45/00711,45/00712,45/00713,45/00714,angry,sad
sample02355,inner_train,train,45,45/00714,45/00715,45/00716,45/00717,angry,angry
sample02356,inner_train,train,45,45/00734,45/00735,45/00736,45/00737,surprise,sad
sample02357,inner_train,train,45,45/00735,45/00736,45/00737,45/00738,sad,sad
sample02358,inner_train,train,45,45/00769,45/00770,45/00771,45/00772,happy,happy
sample02359,inner_train,train,45,45/00793,45/00794,45/00795,45/00796,surprise,disgust
sample02432,inner_train,train,48,48/00048,48/00049,48/00050,48/00051,happy,sad
sample02433,inner_train,train,48,48/00067,48/00068,48/00069,48/00070,happy,neutral
sample02434,inner_train,train,48,48/00104,48/00105,48/00106,48/00107,happy,angry
sample02435,inner_train,train,48,48/00187,48/00188,48/00189,48/00190,angry,disgust
sample02436,inner_train,train,48,48/00199,48/00200,48/00201,48/00202,disgust,angry
sample02437,inner_train,train,48,48/00213,48/00214,48/00215,48/00216,happy,happy
sample02438,inner_train,train,48,48/00257,48/00258,48/00259,48/00260,neutral,surprise
sample02439,inner_train,train,48,48/00261,48/00262,48/00263,48/00264,surprise,surprise
sample02440,inner_train,train,48,48/00262,48/00263,48/00264,48/00265,surprise,happy
sample02441,inner_train,train,48,48/00263,48/00264,48/00265,48/00266,happy,happy
sample02442,inner_train,train,48,48/00265,48/00266,48/00267,48/00268,happy,happy
sample02443,inner_train,train,48,48/00274,48/00275,48/00276,48/00277,sad,happy
sample02444,inner_train,train,48,48/00283,48/00284,48/00285,48/00286,angry,happy
sample02445,inner_train,train,48,48/00284,48/00285,48/00286,48/00287,happy,surprise
sample02446,inner_train,train,48,48/00285,48/00286,48/00287,48/00288,surprise,happy
sample02447,inner_train,train,48,48/00316,48/00317,48/00318,48/00319,angry,surprise
sample02448,inner_train,train,48,48/00321,48/00322,48/00323,48/00324,angry,happy
sample02449,inner_train,train,48,48/00372,48/00373,48/00374,48/00375,angry,angry
sample02450,inner_train,train,48,48/00373,48/00374,48/00375,48/00376,angry,happy
sample02451,inner_train,train,48,48/00454,48/00455,48/00456,48/00457,neutral,angry
sample02452,inner_train,train,48,48/00504,48/00505,48/00506,48/00507,happy,surprise
sample02453,inner_train,train,48,48/00505,48/00506,48/00507,48/00508,surprise,happy
sample02454,inner_train,train,48,48/00514,48/00515,48/00516,48/00517,happy,happy
sample02455,inner_train,train,48,48/00542,48/00543,48/00544,48/00545,angry,angry
sample02456,inner_train,train,48,48/00561,48/00562,48/00563,48/00564,surprise,happy
sample02457,inner_train,train,48,48/00562,48/00563,48/00564,48/00565,happy,neutral
sample02458,inner_train,train,48,48/00567,48/00568,48/00569,48/00570,sad,happy
sample02459,inner_train,train,48,48/00570,48/00571,48/00572,48/00573,sad,happy
sample02460,inner_train,train,48,48/00593,48/00594,48/00595,48/00596,surprise,happy
sample02461,inner_train,train,48,48/00621,48/00622,48/00623,48/00624,sad,happy
sample02462,inner_train,train,48,48/00681,48/00682,48/00683,48/00684,happy,disgust
sample02463,inner_train,train,49,49/00072,49/00073,49/00074,49/00075,happy,happy
sample02464,inner_train,train,49,49/00079,49/00080,49/00081,49/00082,surprise,happy
sample02465,inner_train,train,49,49/00080,49/00081,49/00082,49/00083,happy,happy
sample02466,inner_train,train,49,49/00081,49/00082,49/00083,49/00084,happy,happy
sample02467,inner_train,train,49,49/00088,49/00089,49/00090,49/00091,sad,sad
sample02468,inner_train,train,49,49/00093,49/00094,49/00095,49/00096,sad,sad
sample02469,inner_train,train,49,49/00095,49/00096,49/00097,49/00098,angry,angry
sample02470,inner_train,train,49,49/00158,49/00159,49/00160,49/00161,surprise,sad
sample02471,inner_train,train,49,49/00159,49/00160,49/00161,49/00162,sad,surprise
sample02472,inner_train,train,49,49/00160,49/00161,49/00162,49/00163,surprise,neutral
sample02473,inner_train,train,49,49/00161,49/00162,49/00163,49/00164,neutral,fear
sample02474,inner_train,train,49,49/00162,49/00163,49/00164,49/00165,fear,sad
sample02475,inner_train,train,49,49/00163,49/00164,49/00165,49/00166,sad,surprise
sample02476,inner_train,train,49,49/00165,49/00166,49/00167,49/00168,surprise,sad
sample02477,inner_train,train,49,49/00168,49/00169,49/00170,49/00171,sad,sad
sample02478,inner_train,train,49,49/00174,49/00175,49/00176,49/00177,surprise,sad
sample02479,inner_train,train,49,49/00184,49/00185,49/00186,49/00187,sad,surprise
sample02480,inner_train,train,49,49/00185,49/00186,49/00187,49/00188,surprise,sad
sample02481,inner_train,train,49,49/00193,49/00194,49/00195,49/00196,sad,surprise
sample02482,inner_train,train,49,49/00194,49/00195,49/00196,49/00197,surprise,sad
sample02483,inner_train,train,49,49/00213,49/00214,49/00215,49/00216,surprise,happy
sample02484,inner_train,train,49,49/00217,49/00218,49/00219,49/00220,happy,happy
sample02485,inner_train,train,49,49/00219,49/00220,49/00221,49/00222,happy,sad
sample02486,inner_train,train,49,49/00226,49/00227,49/00228,49/00229,happy,fear
sample02487,inner_train,train,49,49/00245,49/00246,49/00247,49/00248,neutral,happy
sample02488,inner_train,train,49,49/00251,49/00252,49/00253,49/00254,surprise,happy
sample02489,inner_train,train,49,49/00253,49/00254,49/00255,49/00256,sad,surprise
sample02490,inner_train,train,49,49/00271,49/00272,49/00273,49/00274,happy,angry
sample02491,inner_train,train,49,49/00277,49/00278,49/00279,49/00280,happy,angry
sample02492,inner_train,train,49,49/00280,49/00281,49/00282,49/00283,happy,neutral
sample02493,inner_train,train,49,49/00284,49/00285,49/00286,49/00287,sad,sad
sample02494,inner_train,train,49,49/00287,49/00288,49/00289,49/00290,happy,happy
sample02495,inner_train,train,49,49/00293,49/00294,49/00295,49/00296,angry,happy
sample02496,inner_train,train,49,49/00294,49/00295,49/00296,49/00297,happy,angry
sample02497,inner_train,train,49,49/00299,49/00300,49/00301,49/00302,disgust,angry
sample02498,inner_train,train,49,49/00300,49/00301,49/00302,49/00303,angry,surprise
sample02499,inner_train,train,49,49/00301,49/00302,49/00303,49/00304,surprise,happy
sample02500,inner_train,train,49,49/00315,49/00316,49/00317,49/00318,angry,disgust
sample02501,inner_train,train,49,49/00319,49/00320,49/00321,49/00322,angry,sad
sample02502,inner_train,train,49,49/00320,49/00321,49/00322,49/00323,sad,angry
sample02503,inner_train,train,49,49/00332,49/00333,49/00334,49/00335,happy,happy
sample02504,inner_train,train,49,49/00333,49/00334,49/00335,49/00336,happy,sad
sample02505,inner_train,train,49,49/00334,49/00335,49/00336,49/00337,sad,sad
sample02506,inner_train,train,49,49/00337,49/00338,49/00339,49/00340,happy,angry
sample02507,inner_train,train,49,49/00345,49/00346,49/00347,49/00348,angry,angry
sample02508,inner_train,train,49,49/00349,49/00350,49/00351,49/00352,neutral,surprise
sample02509,inner_train,train,49,49/00350,49/00351,49/00352,49/00353,surprise,angry
sample02510,inner_train,train,49,49/00354,49/00355,49/00356,49/00357,sad,angry
sample02511,inner_train,train,49,49/00366,49/00367,49/00368,49/00369,sad,happy
sample02512,inner_train,train,49,49/00384,49/00385,49/00386,49/00387,disgust,angry
sample02513,inner_train,train,49,49/00389,49/00390,49/00391,49/00392,happy,happy
sample02514,inner_train,train,49,49/00402,49/00403,49/00404,49/00405,neutral,disgust
sample02515,inner_train,train,49,49/00509,49/00510,49/00511,49/00512,happy,surprise
sample02516,inner_train,train,49,49/00510,49/00511,49/00512,49/00513,surprise,sad
sample02517,inner_train,train,49,49/00511,49/00512,49/00513,49/00514,sad,happy
sample02518,inner_train,train,49,49/00514,49/00515,49/00516,49/00517,surprise,sad
sample02519,inner_train,train,49,49/00546,49/00547,49/00548,49/00549,sad,sad
sample02520,inner_train,train,49,49/00548,49/00549,49/00550,49/00551,happy,sad
sample02521,inner_train,train,49,49/00549,49/00550,49/00551,49/00552,sad,sad
sample02522,inner_train,train,49,49/00551,49/00552,49/00553,49/00554,sad,sad
sample02523,inner_train,train,49,49/00568,49/00569,49/00570,49/00571,angry,surprise
sample02524,inner_train,train,49,49/00589,49/00590,49/00591,49/00592,angry,fear
sample02525,inner_train,train,49,49/00604,49/00605,49/00606,49/00607,fear,sad
sample02526,inner_train,train,49,49/00624,49/00625,49/00626,49/00627,fear,disgust
sample02527,inner_train,train,49,49/00699,49/00700,49/00701,49/00702,happy,sad
sample02528,inner_train,train,49,49/00701,49/00702,49/00703,49/00704,happy,happy
sample02529,inner_train,train,49,49/00702,49/00703,49/00704,49/00705,happy,happy
sample02530,inner_train,train,49,49/00703,49/00704,49/00705,49/00706,happy,happy
sample02531,inner_train,train,49,49/00704,49/00705,49/00706,49/00707,happy,happy
sample02532,inner_train,train,49,49/00737,49/00738,49/00739,49/00740,sad,angry
sample02533,inner_train,train,49,49/00738,49/00739,49/00740,49/00741,angry,sad
sample02534,inner_train,train,49,49/00750,49/00751,49/00752,49/00753,angry,neutral
sample02535,inner_train,train,49,49/00754,49/00755,49/00756,49/00757,sad,angry
sample02536,inner_train,train,49,49/00755,49/00756,49/00757,49/00758,angry,sad
sample02537,inner_train,train,49,49/00759,49/00760,49/00761,49/00762,sad,sad
sample02538,inner_train,train,49,49/00760,49/00761,49/00762,49/00763,sad,sad
sample02603,inner_train,train,51,51/00016,51/00017,51/00018,51/00019,happy,disgust
sample02604,inner_train,train,51,51/00018,51/00019,51/00020,51/00021,happy,disgust
sample02605,inner_train,train,51,51/00020,51/00021,51/00022,51/00023,surprise,happy
sample02606,inner_train,train,51,51/00031,51/00032,51/00033,51/00034,disgust,angry
sample02607,inner_train,train,51,51/00032,51/00033,51/00034,51/00035,angry,angry
sample02608,inner_train,train,51,51/00039,51/00040,51/00041,51/00042,surprise,angry
sample02609,inner_train,train,51,51/00064,51/00065,51/00066,51/00067,neutral,angry
sample02610,inner_train,train,51,51/00096,51/00097,51/00098,51/00099,happy,neutral
sample02611,inner_train,train,51,51/00101,51/00102,51/00103,51/00104,sad,happy
sample02612,inner_train,train,51,51/00110,51/00111,51/00112,51/00113,angry,angry
sample02613,inner_train,train,51,51/00119,51/00120,51/00121,51/00122,angry,angry
sample02614,inner_train,train,51,51/00120,51/00121,51/00122,51/00123,angry,angry
sample02615,inner_train,train,51,51/00121,51/00122,51/00123,51/00124,angry,sad
sample02616,inner_train,train,51,51/00144,51/00145,51/00146,51/00147,happy,sad
sample02617,inner_train,train,51,51/00145,51/00146,51/00147,51/00148,sad,sad
sample02618,inner_train,train,51,51/00158,51/00159,51/00160,51/00161,angry,sad
sample02619,inner_train,train,51,51/00159,51/00160,51/00161,51/00162,sad,sad
sample02620,inner_train,train,51,51/00197,51/00198,51/00199,51/00200,surprise,disgust
sample02621,inner_train,train,51,51/00241,51/00242,51/00243,51/00244,angry,sad
sample02622,inner_train,train,51,51/00249,51/00250,51/00251,51/00252,disgust,disgust
sample02623,inner_train,train,51,51/00274,51/00275,51/00276,51/00277,angry,sad
sample02624,inner_train,train,51,51/00368,51/00369,51/00370,51/00371,angry,angry
sample02625,inner_train,train,51,51/00371,51/00372,51/00373,51/00374,angry,angry
sample02626,inner_train,train,51,51/00372,51/00373,51/00374,51/00375,angry,angry
sample02627,inner_train,train,51,51/00373,51/00374,51/00375,51/00376,angry,angry
sample02628,inner_train,train,51,51/00379,51/00380,51/00381,51/00382,angry,surprise
sample02629,inner_train,train,51,51/00380,51/00381,51/00382,51/00383,surprise,sad
sample02630,inner_train,train,51,51/00488,51/00489,51/00490,51/00491,angry,sad
sample02631,inner_train,train,51,51/00523,51/00524,51/00525,51/00526,disgust,angry
sample02632,inner_train,train,51,51/00532,51/00533,51/00534,51/00535,surprise,angry
sample02633,inner_train,train,51,51/00541,51/00542,51/00543,51/00544,angry,surprise
sample02634,inner_train,train,51,51/00542,51/00543,51/00544,51/00545,surprise,surprise
sample02635,inner_train,train,51,51/00550,51/00551,51/00552,51/00553,surprise,neutral
sample02636,inner_train,train,51,51/00551,51/00552,51/00553,51/00554,neutral,disgust
sample02637,inner_train,train,51,51/00552,51/00553,51/00554,51/00555,disgust,disgust
sample02638,inner_train,train,51,51/00553,51/00554,51/00555,51/00556,disgust,disgust
sample02639,inner_train,train,51,51/00554,51/00555,51/00556,51/00557,disgust,happy
sample02640,inner_train,train,51,51/00555,51/00556,51/00557,51/00558,happy,happy
sample02641,inner_train,train,51,51/00576,51/00577,51/00578,51/00579,angry,sad
sample02642,inner_train,train,51,51/00588,51/00589,51/00590,51/00591,sad,disgust
sample02643,inner_train,train,51,51/00602,51/00603,51/00604,51/00605,surprise,angry
sample02644,inner_train,train,51,51/00603,51/00604,51/00605,51/00606,angry,angry
sample02645,inner_train,train,51,51/00618,51/00619,51/00620,51/00621,angry,sad
sample02646,inner_train,train,51,51/00619,51/00620,51/00621,51/00622,sad,happy
sample02647,inner_train,train,51,51/00620,51/00621,51/00622,51/00623,happy,happy
sample02648,inner_train,train,51,51/00622,51/00623,51/00624,51/00625,surprise,sad
sample02649,inner_train,train,51,51/00637,51/00638,51/00639,51/00640,angry,happy
sample02650,inner_train,train,51,51/00642,51/00643,51/00644,51/00645,angry,angry
sample02651,inner_train,train,51,51/00667,51/00668,51/00669,51/00670,angry,angry
sample02652,inner_train,train,51,51/00681,51/00682,51/00683,51/00684,angry,sad
sample02653,inner_train,train,51,51/00692,51/00693,51/00694,51/00695,angry,sad
sample02654,inner_train,train,51,51/00693,51/00694,51/00695,51/00696,sad,angry
sample02655,inner_train,train,51,51/00696,51/00697,51/00698,51/00699,sad,angry
sample02656,inner_train,train,51,51/00697,51/00698,51/00699,51/00700,angry,sad
sample02657,inner_development,train,52,52/00114,52/00115,52/00116,52/00117,surprise,happy
sample02658,inner_development,train,52,52/00124,52/00125,52/00126,52/00127,sad,happy
sample02659,inner_development,train,52,52/00125,52/00126,52/00127,52/00128,happy,happy
sample02660,inner_development,train,52,52/00128,52/00129,52/00130,52/00131,happy,happy
sample02661,inner_development,train,52,52/00129,52/00130,52/00131,52/00132,happy,happy
sample02662,inner_development,train,52,52/00130,52/00131,52/00132,52/00133,happy,happy
sample02663,inner_development,train,52,52/00142,52/00143,52/00144,52/00145,fear,angry
sample02664,inner_development,train,52,52/00143,52/00144,52/00145,52/00146,angry,fear
sample02665,inner_development,train,52,52/00157,52/00158,52/00159,52/00160,neutral,disgust
sample02666,inner_development,train,52,52/00159,52/00160,52/00161,52/00162,angry,sad
sample02667,inner_development,train,52,52/00162,52/00163,52/00164,52/00165,angry,angry
sample02668,inner_development,train,52,52/00163,52/00164,52/00165,52/00166,angry,angry
sample02669,inner_development,train,52,52/00175,52/00176,52/00177,52/00178,neutral,sad
sample02670,inner_development,train,52,52/00176,52/00177,52/00178,52/00179,sad,surprise
sample02671,inner_development,train,52,52/00232,52/00233,52/00234,52/00235,angry,happy
sample02672,inner_development,train,52,52/00235,52/00236,52/00237,52/00238,angry,happy
sample02673,inner_development,train,52,52/00239,52/00240,52/00241,52/00242,happy,happy
sample02674,inner_development,train,52,52/00240,52/00241,52/00242,52/00243,happy,angry
sample02675,inner_development,train,52,52/00241,52/00242,52/00243,52/00244,angry,happy
sample02676,inner_development,train,52,52/00245,52/00246,52/00247,52/00248,angry,angry
sample02677,inner_development,train,52,52/00250,52/00251,52/00252,52/00253,sad,angry
sample02678,inner_development,train,52,52/00251,52/00252,52/00253,52/00254,angry,happy
sample02679,inner_development,train,52,52/00253,52/00254,52/00255,52/00256,neutral,angry
sample02680,inner_development,train,52,52/00254,52/00255,52/00256,52/00257,angry,sad
sample02681,inner_development,train,52,52/00258,52/00259,52/00260,52/00261,angry,sad
sample02682,inner_development,train,52,52/00261,52/00262,52/00263,52/00264,sad,happy
sample02683,inner_development,train,52,52/00262,52/00263,52/00264,52/00265,happy,angry
sample02684,inner_development,train,52,52/00263,52/00264,52/00265,52/00266,angry,sad
sample02685,inner_development,train,52,52/00268,52/00269,52/00270,52/00271,angry,angry
sample02686,inner_development,train,52,52/00284,52/00285,52/00286,52/00287,angry,sad
sample02687,inner_development,train,52,52/00297,52/00298,52/00299,52/00300,angry,angry
sample02688,inner_development,train,52,52/00299,52/00300,52/00301,52/00302,angry,sad
sample02689,inner_development,train,52,52/00301,52/00302,52/00303,52/00304,sad,sad
sample02690,inner_development,train,52,52/00302,52/00303,52/00304,52/00305,sad,sad
sample02691,inner_development,train,52,52/00303,52/00304,52/00305,52/00306,sad,sad
sample02692,inner_development,train,52,52/00343,52/00344,52/00345,52/00346,happy,sad
sample02693,inner_development,train,52,52/00346,52/00347,52/00348,52/00349,happy,happy
sample02694,inner_development,train,52,52/00347,52/00348,52/00349,52/00350,happy,happy
sample02695,inner_development,train,52,52/00349,52/00350,52/00351,52/00352,neutral,happy
sample02696,inner_development,train,52,52/00360,52/00361,52/00362,52/00363,sad,sad
sample02697,inner_development,train,52,52/00361,52/00362,52/00363,52/00364,sad,sad
sample02698,inner_development,train,52,52/00370,52/00371,52/00372,52/00373,sad,sad
sample02699,inner_development,train,52,52/00371,52/00372,52/00373,52/00374,sad,sad
sample02700,inner_development,train,52,52/00372,52/00373,52/00374,52/00375,sad,sad
sample02701,inner_development,train,52,52/00374,52/00375,52/00376,52/00377,angry,sad
sample02702,inner_development,train,52,52/00422,52/00423,52/00424,52/00425,surprise,surprise
sample02703,inner_development,train,52,52/00428,52/00429,52/00430,52/00431,neutral,sad
sample02704,inner_development,train,52,52/00429,52/00430,52/00431,52/00432,sad,angry
sample02705,inner_development,train,52,52/00432,52/00433,52/00434,52/00435,angry,fear
sample02706,inner_development,train,52,52/00433,52/00434,52/00435,52/00436,fear,sad
sample02707,inner_development,train,52,52/00471,52/00472,52/00473,52/00474,happy,sad
sample02708,inner_development,train,52,52/00473,52/00474,52/00475,52/00476,sad,surprise
sample02709,inner_development,train,52,52/00481,52/00482,52/00483,52/00484,sad,surprise
sample02710,inner_development,train,52,52/00482,52/00483,52/00484,52/00485,surprise,sad
sample02711,inner_development,train,52,52/00487,52/00488,52/00489,52/00490,sad,angry
sample02712,inner_development,train,52,52/00488,52/00489,52/00490,52/00491,angry,sad
sample02713,inner_development,train,52,52/00490,52/00491,52/00492,52/00493,sad,surprise
sample02714,inner_development,train,52,52/00492,52/00493,52/00494,52/00495,angry,angry
sample02715,inner_development,train,52,52/00504,52/00505,52/00506,52/00507,sad,happy
sample02716,inner_development,train,52,52/00506,52/00507,52/00508,52/00509,sad,happy
sample02717,inner_development,train,52,52/00507,52/00508,52/00509,52/00510,happy,sad
sample02718,inner_development,train,52,52/00523,52/00524,52/00525,52/00526,neutral,happy
sample02719,inner_development,train,52,52/00524,52/00525,52/00526,52/00527,happy,happy
sample02720,inner_development,train,52,52/00526,52/00527,52/00528,52/00529,disgust,angry
sample02721,inner_development,train,52,52/00527,52/00528,52/00529,52/00530,angry,angry
sample02722,inner_development,train,52,52/00528,52/00529,52/00530,52/00531,angry,neutral
sample02723,inner_development,train,52,52/00542,52/00543,52/00544,52/00545,neutral,happy
sample02724,inner_development,train,52,52/00546,52/00547,52/00548,52/00549,angry,sad
sample02725,inner_development,train,52,52/00549,52/00550,52/00551,52/00552,sad,sad
sample02726,inner_development,train,52,52/00551,52/00552,52/00553,52/00554,sad,sad
sample02727,inner_development,train,52,52/00553,52/00554,52/00555,52/00556,sad,angry
sample02728,inner_development,train,52,52/00555,52/00556,52/00557,52/00558,angry,sad
sample02729,inner_development,train,52,52/00588,52/00589,52/00590,52/00591,disgust,disgust
sample02730,inner_development,train,52,52/00643,52/00644,52/00645,52/00646,fear,angry
sample02731,inner_development,train,52,52/00655,52/00656,52/00657,52/00658,surprise,angry
sample02732,inner_development,train,52,52/00676,52/00677,52/00678,52/00679,angry,angry
sample02733,inner_development,train,52,52/00685,52/00686,52/00687,52/00688,sad,happy
sample02734,inner_development,train,52,52/00693,52/00694,52/00695,52/00696,angry,surprise
sample02735,inner_development,train,52,52/00712,52/00713,52/00714,52/00715,angry,disgust
sample02736,inner_development,train,52,52/00746,52/00747,52/00748,52/00749,angry,happy
sample02737,inner_development,train,52,52/00747,52/00748,52/00749,52/00750,happy,neutral
sample02738,inner_development,train,52,52/00750,52/00751,52/00752,52/00753,angry,angry
sample02739,inner_development,train,52,52/00758,52/00759,52/00760,52/00761,sad,disgust
sample02740,inner_development,train,52,52/00768,52/00769,52/00770,52/00771,surprise,happy
sample02741,inner_development,train,52,52/00778,52/00779,52/00780,52/00781,angry,happy
sample02742,inner_development,train,52,52/00779,52/00780,52/00781,52/00782,happy,happy
sample02743,inner_development,train,52,52/00781,52/00782,52/00783,52/00784,happy,happy
sample02744,inner_development,train,52,52/00786,52/00787,52/00788,52/00789,angry,happy
sample02745,inner_development,train,52,52/00787,52/00788,52/00789,52/00790,happy,happy
