sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample01052,test,16,16/00187,16/00188,16/00189,16/00190,angry,happy
sample01053,test,16,16/00221,16/00222,16/00223,16/00224,neutral,happy
sample01054,test,16,16/00227,16/00228,16/00229,16/00230,happy,happy
sample01055,test,16,16/00229,16/00230,16/00231,16/00232,sad,happy
sample01056,test,16,16/00233,16/00234,16/00235,16/00236,happy,happy
sample01057,test,16,16/00234,16/00235,16/00236,16/00237,happy,happy
sample01058,test,16,16/00251,16/00252,16/00253,16/00254,neutral,happy
sample01059,test,16,16/00255,16/00256,16/00257,16/00258,happy,surprise
sample01060,test,16,16/00376,16/00377,16/00378,16/00379,angry,disgust
sample01061,test,16,16/00379,16/00380,16/00381,16/00382,angry,neutral
sample01062,test,16,16/00380,16/00381,16/00382,16/00383,neutral,angry
sample01063,test,16,16/00383,16/00384,16/00385,16/00386,angry,sad
sample01064,test,16,16/00409,16/00410,16/00411,16/00412,disgust,disgust
sample01065,test,16,16/00462,16/00463,16/00464,16/00465,angry,angry
sample01066,test,16,16/00501,16/00502,16/00503,16/00504,angry,angry
sample01067,test,16,16/00506,16/00507,16/00508,16/00509,disgust,happy
sample01068,test,16,16/00510,16/00511,16/00512,16/00513,disgust,sad
sample01069,test,16,16/00538,16/00539,16/00540,16/00541,neutral,happy
sample01070,test,16,16/00545,16/00546,16/00547,16/00548,neutral,angry
sample01071,test,16,16/00546,16/00547,16/00548,16/00549,angry,happy
sample01072,test,16,16/00550,16/00551,16/00552,16/00553,neutral,happy
sample01073,test,16,16/00551,16/00552,16/00553,16/00554,happy,neutral
sample01074,test,16,16/00564,16/00565,16/00566,16/00567,angry,neutral
sample01075,test,16,16/00567,16/00568,16/00569,16/00570,neutral,disgust
sample01076,test,16,16/00568,16/00569,16/00570,16/00571,disgust,happy
sample01077,test,16,16/00569,16/00570,16/00571,16/00572,happy,surprise
sample01078,test,16,16/00578,16/00579,16/00580,16/00581,neutral,neutral
sample01079,test,16,16/00615,16/00616,16/00617,16/00618,disgust,angry
sample01080,test,16,16/00616,16/00617,16/00618,16/00619,angry,happy
sample01081,test,16,16/00623,16/00624,16/00625,16/00626,angry,happy
sample01082,test,16,16/00624,16/00625,16/00626,16/00627,happy,disgust
sample01083,test,16,16/00625,16/00626,16/00627,16/00628,disgust,neutral
sample01084,test,16,16/00627,16/00628,16/00629,16/00630,angry,angry
sample01085,test,16,16/00660,16/00661,16/00662,16/00663,angry,angry
sample01086,test,16,16/00727,16/00728,16/00729,16/00730,neutral,happy
sample01087,test,16,16/00730,16/00731,16/00732,16/00733,angry,angry
sample01088,test,16,16/00795,16/00796,16/00797,16/00798,disgust,happy
sample01089,test,16,16/00808,16/00809,16/00810,16/00811,angry,sad
sample01090,test,16,16/00887,16/00888,16/00889,16/00890,disgust,angry
sample01091,test,16,16/00897,16/00898,16/00899,16/00900,neutral,angry
sample01092,test,16,16/00898,16/00899,16/00900,16/00901,angry,disgust
sample01093,test,16,16/00899,16/00900,16/00901,16/00902,disgust,sad
sample01094,test,16,16/00907,16/00908,16/00909,16/00910,disgust,angry
sample01095,test,16,16/00911,16/00912,16/00913,16/00914,neutral,disgust
sample01096,test,16,16/00914,16/00915,16/00916,16/00917,disgust,sad
sample01097,test,16,16/00915,16/00916,16/00917,16/00918,sad,neutral
sample01098,val,17,17/00005,17/00006,17/00007,17/00008,happy,happy
sample01099,val,17,17/00008,17/00009,17/00010,17/00011,happy,happy
sample01100,val,17,17/00013,17/00014,17/00015,17/00016,neutral,happy
sample01101,val,17,17/00014,17/00015,17/00016,17/00017,happy,happy
sample01102,val,17,17/00020,17/00021,17/00022,17/00023,happy,disgust
sample01103,val,17,17/00021,17/00022,17/00023,17/00024,disgust,happy
sample01104,val,17,17/00022,17/00023,17/00024,17/00025,happy,disgust
sample01105,val,17,17/00026,17/00027,17/00028,17/00029,happy,angry
sample01106,val,17,17/00030,17/00031,17/00032,17/00033,sad,happy
sample01107,val,17,17/00075,17/00076,17/00077,17/00078,neutral,angry
sample01108,val,17,17/00078,17/00079,17/00080,17/00081,happy,angry
sample01109,val,17,17/00101,17/00102,17/00103,17/00104,disgust,angry
sample01110,val,17,17/00105,17/00106,17/00107,17/00108,neutral,angry
sample01111,val,17,17/00108,17/00109,17/00110,17/00111,happy,angry
sample01112,val,17,17/00110,17/00111,17/00112,17/00113,happy,disgust
sample01113,val,17,17/00116,17/00117,17/00118,17/00119,happy,happy
sample01114,val,17,17/00123,17/00124,17/00125,17/00126,happy,disgust
sample01115,val,17,17/00127,17/00128,17/00129,17/00130,angry,angry
sample01116,val,17,17/00128,17/00129,17/00130,17/00131,angry,happy
sample01117,val,17,17/00129,17/00130,17/00131,17/00132,happy,happy
sample01118,val,17,17/00138,17/00139,17/00140,17/00141,neutral,surprise
sample01119,val,17,17/00139,17/00140,17/00141,17/00142,surprise,happy
sample01120,val,17,17/00140,17/00141,17/00142,17/00143,happy,neutral
sample01121,val,17,17/00239,17/00240,17/00241,17/00242,neutral,sad
sample01122,val,17,17/00240,17/00241,17/00242,17/00243,sad,disgust
sample01123,val,17,17/00241,17/00242,17/00243,17/00244,disgust,sad
sample01124,val,17,17/00246,17/00247,17/00248,17/00249,disgust,sad
sample01125,val,17,17/00247,17/00248,17/00249,17/00250,sad,sad
sample01126,val,17,17/00249,17/00250,17/00251,17/00252,sad,sad
sample01127,val,17,17/00250,17/00251,17/00252,17/00253,sad,sad
sample01128,val,17,17/00253,17/00254,17/00255,17/00256,sad,sad
sample01129,val,17,17/00263,17/00264,17/00265,17/00266,disgust,happy
sample01130,val,17,17/00270,17/00271,17/00272,17/00273,sad,happy
sample01131,val,17,17/00276,17/00277,17/00278,17/00279,disgust,happy
sample01132,val,17,17/00277,17/00278,17/00279,17/00280,happy,happy
sample01133,val,17,17/00322,17/00323,17/00324,17/00325,neutral,neutral
sample01134,val,17,17/00323,17/00324,17/00325,17/00326,neutral,sad
sample01135,val,17,17/00403,17/00404,17/00405,17/00406,happy,happy
sample01136,val,17,17/00409,17/00410,17/00411,17/00412,happy,sad
sample01137,val,17,17/00411,17/00412,17/00413,17/00414,sad,sad
sample01138,val,17,17/00416,17/00417,17/00418,17/00419,neutral,surprise
sample01139,val,17,17/00417,17/00418,17/00419,17/00420,surprise,angry
sample01140,val,17,17/00422,17/00423,17/00424,17/00425,angry,sad
sample01141,val,17,17/00424,17/00425,17/00426,17/00427,disgust,happy
sample01142,val,17,17/00432,17/00433,17/00434,17/00435,happy,surprise
sample01143,val,17,17/00433,17/00434,17/00435,17/00436,surprise,disgust
sample01144,val,17,17/00434,17/00435,17/00436,17/00437,disgust,surprise
sample01145,val,17,17/00437,17/00438,17/00439,17/00440,angry,angry
sample01146,val,17,17/00440,17/00441,17/00442,17/00443,angry,angry
sample01147,val,17,17/00443,17/00444,17/00445,17/00446,angry,angry
sample01148,val,17,17/00473,17/00474,17/00475,17/00476,angry,angry
sample01149,val,17,17/00475,17/00476,17/00477,17/00478,angry,angry
sample01150,val,17,17/00485,17/00486,17/00487,17/00488,neutral,angry
sample01151,val,17,17/00594,17/00595,17/00596,17/00597,happy,happy
sample01152,val,17,17/00600,17/00601,17/00602,17/00603,happy,happy
sample01153,val,17,17/00601,17/00602,17/00603,17/00604,happy,happy
sample01154,val,17,17/00612,17/00613,17/00614,17/00615,happy,happy
sample01155,val,17,17/00613,17/00614,17/00615,17/00616,happy,happy
sample01156,val,17,17/00618,17/00619,17/00620,17/00621,happy,sad
sample01157,val,17,17/00627,17/00628,17/00629,17/00630,happy,happy
sample01158,val,17,17/00634,17/00635,17/00636,17/00637,happy,happy
sample01159,val,17,17/00635,17/00636,17/00637,17/00638,happy,surprise
sample01160,val,17,17/00637,17/00638,17/00639,17/00640,happy,happy
sample01161,val,17,17/00640,17/00641,17/00642,17/00643,sad,happy
sample01162,val,17,17/00646,17/00647,17/00648,17/00649,happy,sad
sample01163,val,17,17/00666,17/00667,17/00668,17/00669,sad,sad
sample01164,val,17,17/00667,17/00668,17/00669,17/00670,sad,sad
sample01165,val,17,17/00688,17/00689,17/00690,17/00691,neutral,angry
sample01166,val,17,17/00689,17/00690,17/00691,17/00692,angry,surprise
sample01167,val,17,17/00690,17/00691,17/00692,17/00693,surprise,sad
sample01168,val,17,17/00703,17/00704,17/00705,17/00706,sad,sad
sample01169,val,17,17/00711,17/00712,17/00713,17/00714,surprise,sad
sample01170,val,17,17/00712,17/00713,17/00714,17/00715,sad,surprise
sample01171,val,17,17/00713,17/00714,17/00715,17/00716,surprise,neutral
sample01172,val,17,17/00726,17/00727,17/00728,17/00729,sad,sad
sample01173,val,17,17/00728,17/00729,17/00730,17/00731,sad,neutral
sample01174,val,17,17/00736,17/00737,17/00738,17/00739,surprise,happy
sample01175,val,17,17/00740,17/00741,17/00742,17/00743,sad,sad
sample01176,val,17,17/00767,17/00768,17/00769,17/00770,angry,angry
sample01177,train,18,18/00076,18/00077,18/00078,18/00079,neutral,neutral
sample01178,train,18,18/00142,18/00143,18/00144,18/00145,angry,sad
sample01179,train,18,18/00147,18/00148,18/00149,18/00150,disgust,neutral
sample01180,train,18,18/00148,18/00149,18/00150,18/00151,neutral,disgust
sample01181,train,18,18/00159,18/00160,18/00161,18/00162,happy,happy
sample01182,train,18,18/00214,18/00215,18/00216,18/00217,happy,neutral
sample01183,train,18,18/00215,18/00216,18/00217,18/00218,neutral,angry
sample01184,train,18,18/00218,18/00219,18/00220,18/00221,angry,angry
sample01185,train,18,18/00227,18/00228,18/00229,18/00230,sad,sad
sample01186,train,18,18/00246,18/00247,18/00248,18/00249,disgust,happy
sample01187,train,18,18/00270,18/00271,18/00272,18/00273,surprise,happy
sample01188,train,18,18/00280,18/00281,18/00282,18/00283,neutral,happy
sample01189,train,18,18/00285,18/00286,18/00287,18/00288,happy,sad
sample01190,train,18,18/00300,18/00301,18/00302,18/00303,happy,happy
sample01191,train,18,18/00317,18/00318,18/00319,18/00320,disgust,surprise
sample01192,train,18,18/00325,18/00326,18/00327,18/00328,sad,disgust
sample01193,train,18,18/00326,18/00327,18/00328,18/00329,disgust,angry
sample01194,train,18,18/00327,18/00328,18/00329,18/00330,angry,sad
sample01195,train,18,18/00352,18/00353,18/00354,18/00355,angry,happy
sample01196,train,18,18/00356,18/00357,18/00358,18/00359,sad,surprise
sample01197,train,18,18/00448,18/00449,18/00450,18/00451,happy,angry
sample01198,train,18,18/00542,18/00543,18/00544,18/00545,neutral,happy
sample01199,train,18,18/00571,18/00572,18/00573,18/00574,angry,sad
sample01200,train,18,18/00572,18/00573,18/00574,18/00575,sad,neutral
sample01201,train,18,18/00633,18/00634,18/00635,18/00636,angry,neutral
sample01202,train,18,18/00634,18/00635,18/00636,18/00637,neutral,neutral
sample01203,train,18,18/00722,18/00723,18/00724,18/00725,neutral,happy
sample01204,train,18,18/00736,18/00737,18/00738,18/00739,happy,happy
sample01205,val,19,19/00142,19/00143,19/00144,19/00145,happy,happy
sample01206,val,19,19/00208,19/00209,19/00210,19/00211,angry,neutral
sample01207,val,19,19/00211,19/00212,19/00213,19/00214,angry,happy
sample01208,val,19,19/00236,19/00237,19/00238,19/00239,happy,happy
sample01209,val,19,19/00246,19/00247,19/00248,19/00249,neutral,neutral
sample01210,val,19,19/00249,19/00250,19/00251,19/00252,neutral,disgust
sample01211,val,19,19/00250,19/00251,19/00252,19/00253,disgust,happy
sample01212,val,19,19/00275,19/00276,19/00277,19/00278,happy,happy
sample01213,val,19,19/00339,19/00340,19/00341,19/00342,neutral,neutral
sample01214,val,19,19/00367,19/00368,19/00369,19/00370,happy,happy
sample01215,val,19,19/00370,19/00371,19/00372,19/00373,happy,happy
sample01216,val,19,19/00375,19/00376,19/00377,19/00378,happy,happy
sample01217,val,19,19/00378,19/00379,19/00380,19/00381,surprise,neutral
sample01218,val,19,19/00379,19/00380,19/00381,19/00382,neutral,happy
sample01219,val,19,19/00380,19/00381,19/00382,19/00383,happy,neutral
sample01220,val,19,19/00381,19/00382,19/00383,19/00384,neutral,happy
sample01221,val,19,19/00382,19/00383,19/00384,19/00385,happy,happy
sample01222,val,19,19/00383,19/00384,19/00385,19/00386,happy,happy
sample01223,val,19,19/00384,19/00385,19/00386,19/00387,happy,happy
sample01224,val,19,19/00385,19/00386,19/00387,19/00388,happy,neutral
sample01225,val,19,19/00393,19/00394,19/00395,19/00396,happy,neutral
sample01226,val,19,19/00395,19/00396,19/00397,19/00398,happy,happy
sample01227,val,19,19/00428,19/00429,19/00430,19/00431,happy,surprise
sample01228,val,19,19/00430,19/00431,19/00432,19/00433,happy,disgust
sample01229,val,19,19/00432,19/00433,19/00434,19/00435,disgust,disgust
sample01230,val,19,19/00460,19/00461,19/00462,19/00463,happy,neutral
sample01231,val,19,19/00518,19/00519,19/00520,19/00521,neutral,disgust
sample01232,val,19,19/00519,19/00520,19/00521,19/00522,disgust,sad
sample01233,val,19,19/00520,19/00521,19/00522,19/00523,sad,angry
sample01234,val,19,19/00521,19/00522,19/00523,19/00524,angry,sad
sample01235,val,19,19/00534,19/00535,19/00536,19/00537,neutral,happy
sample01236,val,19,19/00535,19/00536,19/00537,19/00538,happy,neutral
sample01237,val,19,19/00558,19/00559,19/00560,19/00561,neutral,happy
sample01238,val,19,19/00572,19/00573,19/00574,19/00575,happy,surprise
sample01239,val,19,19/00573,19/00574,19/00575,19/00576,surprise,disgust
sample01240,val,19,19/00576,19/00577,19/00578,19/00579,disgust,sad
sample01241,val,19,19/00584,19/00585,19/00586,19/00587,neutral,sad
sample01242,val,19,19/00586,19/00587,19/00588,19/00589,sad,sad
sample01243,val,19,19/00589,19/00590,19/00591,19/00592,neutral,disgust
sample01244,val,19,19/00600,19/00601,19/00602,19/00603,happy,happy
sample01245,val,19,19/00624,19/00625,19/00626,19/00627,happy,sad
sample01246,val,19,19/00626,19/00627,19/00628,19/00629,sad,neutral
sample01247,val,19,19/00645,19/00646,19/00647,19/00648,angry,happy
sample01248,val,19,19/00646,19/00647,19/00648,19/00649,happy,angry
sample01249,val,19,19/00675,19/00676,19/00677,19/00678,happy,happy
sample01250,val,19,19/00683,19/00684,19/00685,19/00686,angry,angry
sample01251,val,19,19/00686,19/00687,19/00688,19/00689,angry,angry
sample01252,val,19,19/00689,19/00690,19/00691,19/00692,angry,angry
sample01253,val,19,19/00690,19/00691,19/00692,19/00693,angry,angry
sample01254,val,19,19/00691,19/00692,19/00693,19/00694,angry,sad
sample01255,val,19,19/00695,19/00696,19/00697,19/00698,angry,angry
sample01256,val,19,19/00785,19/00786,19/00787,19/00788,angry,surprise
sample01257,val,19,19/00786,19/00787,19/00788,19/00789,surprise,disgust
sample01258,val,19,19/00795,19/00796,19/00797,19/00798,angry,disgust
sample01259,val,19,19/00818,19/00819,19/00820,19/00821,sad,sad
sample01260,val,19,19/00826,19/00827,19/00828,19/00829,disgust,angry
sample01261,val,19,19/00839,19/00840,19/00841,19/00842,angry,angry
sample01262,val,19,19/00842,19/00843,19/00844,19/00845,angry,angry
sample01263,val,19,19/00843,19/00844,19/00845,19/00846,angry,angry
sample01264,val,19,19/00846,19/00847,19/00848,19/00849,angry,disgust
sample01265,train,20,20/00103,20/00104,20/00105,20/00106,sad,sad
sample01266,train,20,20/00105,20/00106,20/00107,20/00108,sad,angry
sample01267,train,20,20/00106,20/00107,20/00108,20/00109,angry,angry
sample01268,train,20,20/00107,20/00108,20/00109,20/00110,angry,angry
sample01269,train,20,20/00109,20/00110,20/00111,20/00112,angry,angry
sample01270,train,20,20/00115,20/00116,20/00117,20/00118,angry,disgust
sample01271,train,20,20/00116,20/00117,20/00118,20/00119,disgust,angry
sample01272,train,20,20/00152,20/00153,20/00154,20/00155,disgust,happy
sample01273,train,20,20/00162,20/00163,20/00164,20/00165,happy,neutral
sample01274,train,20,20/00178,20/00179,20/00180,20/00181,happy,happy
sample01275,train,20,20/00239,20/00240,20/00241,20/00242,happy,happy
sample01276,train,20,20/00240,20/00241,20/00242,20/00243,happy,happy
sample01277,train,20,20/00249,20/00250,20/00251,20/00252,happy,happy
sample01278,train,20,20/00250,20/00251,20/00252,20/00253,happy,happy
sample01279,train,20,20/00251,20/00252,20/00253,20/00254,happy,angry
sample01280,train,20,20/00337,20/00338,20/00339,20/00340,surprise,happy
sample01281,train,20,20/00352,20/00353,20/00354,20/00355,disgust,disgust
sample01282,train,20,20/00396,20/00397,20/00398,20/00399,angry,disgust
sample01283,train,20,20/00428,20/00429,20/00430,20/00431,disgust,surprise
sample01284,train,20,20/00430,20/00431,20/00432,20/00433,disgust,happy
sample01285,train,20,20/00483,20/00484,20/00485,20/00486,happy,disgust
sample01286,train,20,20/00485,20/00486,20/00487,20/00488,angry,angry
sample01287,train,20,20/00489,20/00490,20/00491,20/00492,angry,happy
sample01288,train,20,20/00498,20/00499,20/00500,20/00501,angry,angry
sample01289,train,20,20/00503,20/00504,20/00505,20/00506,angry,angry
sample01290,train,20,20/00584,20/00585,20/00586,20/00587,happy,angry
sample01291,train,20,20/00596,20/00597,20/00598,20/00599,angry,angry
sample01292,train,20,20/00651,20/00652,20/00653,20/00654,surprise,angry
sample01293,train,20,20/00667,20/00668,20/00669,20/00670,angry,happy
sample01294,train,20,20/00675,20/00676,20/00677,20/00678,happy,happy
sample01295,train,20,20/00715,20/00716,20/00717,20/00718,sad,angry
sample01296,train,20,20/00731,20/00732,20/00733,20/00734,happy,happy
sample01297,train,20,20/00784,20/00785,20/00786,20/00787,happy,sad
sample01298,train,20,20/00790,20/00791,20/00792,20/00793,sad,disgust
sample01299,train,20,20/00810,20/00811,20/00812,20/00813,surprise,angry
sample01300,train,20,20/00819,20/00820,20/00821,20/00822,angry,disgust
sample01301,train,20,20/00821,20/00822,20/00823,20/00824,disgust,sad
sample01302,train,20,20/00826,20/00827,20/00828,20/00829,disgust,angry
sample01303,train,20,20/00828,20/00829,20/00830,20/00831,disgust,angry
sample01304,train,20,20/00829,20/00830,20/00831,20/00832,angry,disgust
sample01305,test,21,21/00047,21/00048,21/00049,21/00050,happy,happy
sample01306,test,21,21/00049,21/00050,21/00051,21/00052,happy,surprise
sample01307,test,21,21/00050,21/00051,21/00052,21/00053,surprise,happy
sample01308,test,21,21/00053,21/00054,21/00055,21/00056,happy,sad
sample01309,test,21,21/00067,21/00068,21/00069,21/00070,sad,sad
